Country,Energy_type,Year,Energy_consumption,Energy_production,GDP,Population,Energy_intensity_per_capita,Energy_intensity_by_GDP,CO2_emission
Burkina Faso,all_energy_types,2010,0.02801567787331,0.001190232,23.8376,15605.2,1.7952783606304312,1.1752725892417863,1.7
Burma,all_energy_types,2010,0.2337299739814853,0.5572699402194907,153.478,50600.8,4.619096417082049,1.5228891045067392,11.377872195
Burundi,all_energy_types,2010,0.0062181835242,0.0014331564,7.407,8675.61,0.7167430905953587,0.8395009483191576,0.2
Cabo Verde,all_energy_types,2010,0.0116360979897,3.9024e-05,2.92221,492.644,23.619688841638183,3.981951327830649,0.4
Cambodia,all_energy_types,2010,0.0781278188235675,0.0005395068,37.1814,14312.2,5.458826653035,2.1012608138361526,4.309785587
Cameroon,all_energy_types,2010,0.1285069901493619,0.1906112127420728,59.1807,20341.2,6.317571733691324,2.1714341018163346,4.839235198
Canada,all_energy_types,2010,13.79138178393748,18.28949466075407,1433.922,34004.9,405.5704261426288,9.617944200547504,541.451146808
Cayman Islands,all_energy_types,2010,0.00853245161,0.0,3.01594,56.672,150.5585052583287,2.829118487105182,0.6
Central African Republic,all_energy_types,2010,0.0041344986,0.0013082796,4.86354,4386.77,0.9424926768442384,0.8501006674150927,0.3
Chad,all_energy_types,2010,0.0053131574,0.2790528,20.493,11952.1,0.4445375624367272,0.2592669399307084,0.3
Chile,all_energy_types,2010,1.2578831499499463,0.3383526386320227,336.8231,17009.17,73.9532352225268,3.7345513118011984,68.293804461
China,all_energy_types,2010,111.9721915634511,97.03272731454314,12228.77,1369778.0,81.74477292192684,9.15645576484398,8204.136739711
Colombia,all_energy_types,2010,1.2956040901529915,4.416550217117034,501.498,45222.7,28.64941921099341,2.5834681098488765,51.367881395
Comoros,all_energy_types,2010,0.002404560812,4.878e-05,1.81791,689.696,3.4864067821184985,1.3227061911755809,0.2
Congo-Brazzaville,all_energy_types,2010,0.067536661018254,0.7654862268805188,19.6964,4273.74,15.802707000953264,3.428883502480352,2.739732749
Congo-Kinshasa,all_energy_types,2010,0.1048167617425087,0.1205827397158466,47.5081,64563.9,1.6234577177417842,2.2062924373424484,1.724303856
Cook Islands,all_energy_types,2010,0.0012228110019999,1.26828e-06,,,0.0,0.0,0.07309578
Costa Rica,all_energy_types,2010,0.1858966176952755,0.08653572,68.7851,4577.37,40.61210207942017,2.702571017491804,6.744327837
Croatia,all_energy_types,2010,0.4018997034781412,0.1975278030052996,97.258,4294.728,93.57978048391918,4.132304833310794,20.249896257
Cuba,all_energy_types,2010,0.4550859835398979,0.1734993412313082,124.21,11225.8,40.53929194711272,3.663843358343917,29.22173837
Cyprus,all_energy_types,2010,0.120627211184319,0.000956595826705,29.341,839.751,143.64640373672557,4.111216767810197,9.223923183
Czech Republic,all_energy_types,2010,1.789928011423907,1.289714413672045,328.2586,10477.48,170.83573640072868,5.452798529646769,109.258539855
Côte d’Ivoire,all_energy_types,2010,0.1305278115522779,0.1692104595982235,79.1922,20532.9,6.357008096872724,1.648240755431443,6.500911807
Denmark,all_energy_types,2010,0.8250011587749496,0.9638300107930132,261.4838,5550.918,148.62427417860428,3.1550756061176624,48.786955817
Djibouti,all_energy_types,2010,0.0123644179679999,0.0,3.26979,840.194,14.716146470934088,3.781410417182753,1.2
Dominica,all_energy_types,2010,0.0026582771678,0.0002331684,0.798327,70.877,37.5054978032366,3.329809924755145,0.1
Dominican Republic,all_energy_types,2010,0.2995846560537751,0.014736438,119.147,9695.12,30.900561937735183,2.514412079647621,17.78396985
Ecuador,all_energy_types,2010,0.5973462477948499,1.1662808284417523,144.32,15011.1,39.79363589576047,4.139039965319082,28.639110565
Egypt,all_energy_types,2010,3.505292658139985,3.8996700049887822,922.907,82761.2,42.35429957685467,3.7980995464764975,185.861183001
El Salvador,all_energy_types,2010,0.1269001205553324,0.0379225476,42.3281,6183.88,20.52111628222612,2.998011263329383,5.902209599
Equatorial Guinea,all_energy_types,2010,0.1051431032,0.88021759578,27.8304,943.64,111.4228977152304,3.7779946820742794,3.540727851
Eritrea,all_energy_types,2010,0.00703385149,3.9024e-05,4.4564,3170.44,2.218572655530465,1.578370767884393,0.5
Estonia,all_energy_types,2010,0.0811563336604067,0.0101862396,32.5142,1329.66,61.03540277996382,2.4960273868158125,5.135370445
Eswatini,all_energy_types,2010,0.0196684998683352,0.0076162088090217,8.42746,1064.84,18.47084995711587,2.3338585847141684,1.10522282
Ethiopia,all_energy_types,2010,0.1425820717243405,0.048435820277775,100.994,87640.0,1.6269063409897366,1.4117875490062828,7.053195908
Falkland Islands,all_energy_types,2010,0.0006468462599999,4.878e-05,,,0.0,0.0,0.047639359
Faroe Islands,all_energy_types,2010,0.0108992528657599,0.00078789456,,,0.0,0.0,0.7
Fiji,all_energy_types,2010,0.0283146185642041,0.0047150748,7.40617,859.816,32.93102078142777,3.8231121570533895,1.400018559
Finland,all_energy_types,2010,1.2959030553942548,0.47369954496079,232.0459,5366.333,241.4876332486737,5.584684131002766,50.299501599
Former Czechoslovakia,all_energy_types,2010,,,,,,,6.790053621
Former Serbia and Montenegro,all_energy_types,2010,,,,,,,6.790053621
Former U.S.S.R.,all_energy_types,2010,,,,,,,6.790053621
Former Yugoslavia,all_energy_types,2010,,,,,,,6.790053621
France,all_energy_types,2010,11.00240045753978,5.20199374359472,2581.237,64858.78,169.63625368130235,4.262452637065012,386.60759013
French Guiana,all_energy_types,2010,0.01776732223,0.007297488,,,0.0,0.0,0.8
French Polynesia,all_energy_types,2010,0.01750978350516,0.0027053388,,,0.0,0.0,1.1
Gabon,all_energy_types,2010,0.0538004096016,0.5402302806154573,22.1892,1624.15,33.12527143527384,2.424621419501379,2.356940792
"Gambia, The",all_energy_types,2010,0.006853929915,3.21948e-05,4.22473,1793.2,3.822178181463308,1.6223356084294154,0.4
Georgia,all_energy_types,2010,0.1936234187272395,0.094602366406647,35.1407,4099.1,47.23559286849297,5.509947688214507,6.720644678
Germany,all_energy_types,2010,14.168786716950558,5.099077100837608,3573.332,80319.83,176.40459045979753,3.965147015992513,781.726883526
"Germany, East",all_energy_types,2010,,,,,,,6.790053621
"Germany, West",all_energy_types,2010,,,,,,,6.790053621
Ghana,all_energy_types,2010,0.1869064678892118,0.083302216,98.6296,24779.6,7.542755649373349,1.8950342279519723,7.5
Gibraltar,all_energy_types,2010,0.18785992212,0.0,,,0.0,0.0,4.9
Greece,all_energy_types,2010,1.3553053860418856,0.4085739090330758,354.6039,11121.85,121.85970733662884,3.822026170727072,101.270989746
Greenland,all_energy_types,2010,0.014895085161919,0.002858508,4.55104,56.638,,,0.6
Grenada,all_energy_types,2010,0.0040115881077999,2.04876e-05,1.33157,106.227,37.76429822738092,3.0126753439924245,0.3
Guadeloupe,all_energy_types,2010,0.033932731165,0.002126808,9.61716,406.073,83.5631306809367,3.528352566142188,2.1
Guam,all_energy_types,2010,0.0359496183445,1.9512e-06,4.895,159.444,225.46861810102607,7.344150836465781,2.922384758
Guatemala,all_energy_types,2010,0.2052060560981383,0.0808615932189435,105.494,14630.4,14.026004490522364,1.9451917274739643,11.71404284
Guinea,all_energy_types,2010,0.0421375681505999,0.0047111724,16.6147,10192.2,4.134295652616706,2.53616184165829,1.4
Guinea-Bissau,all_energy_types,2010,0.0048515323348,0.0,2.59477,1522.6,3.1863472578484173,1.8697350188263315,0.4
Guyana,all_energy_types,2010,0.024427840079454,9.9979488e-05,7.3121,749.43,32.59522581088828,3.340742068551306,1.6
Haiti,all_energy_types,2010,0.0309795427999999,0.0017160804,26.3337,9949.32,3.113734687395721,1.176421953618367,2.2
Hawaiian Trade Zone,all_energy_types,2010,,,,,,,6.790053621
Honduras,all_energy_types,2010,0.1309235545269289,0.03409722,36.9561,8317.47,15.740790712431656,3.542677785992812,6.801607093
Hong Kong,all_energy_types,2010,1.3398023236272742,0.000556429899125,355.7917,6971.465,192.18375529781392,3.7656930266424826,89.905569408
Hungary,all_energy_types,2010,1.0414807014280556,0.3945775572712118,238.1307,9996.447,104.18508710425372,4.373567546847406,50.629264129
Iceland,all_energy_types,2010,0.1997095274466422,0.1656081,14.2459,320.342,,,2.654529521
India,all_energy_types,2010,22.201383939498744,14.019133784931428,5222.79,1236285.0,17.95814390654157,4.250866670783,1546.549130524
Indonesia,all_energy_types,2010,6.1865229524408,12.860030915923542,2023.478,242242.5,25.53855311285509,3.0573709980740094,363.420793398
Iran,all_energy_types,2010,9.032480440145497,14.654495915309084,1089.75,73762.5,122.45355621278424,8.288580353425553,534.075077389
Iraq,all_energy_types,2010,1.3585819479312,5.210516777582149,267.026,29742.0,45.67890350114989,5.087826458589051,100.25406213
Ireland,all_energy_types,2010,0.6318899957460056,0.0490717703671731,233.253,4562.835,138.48626911689894,2.709032663014004,38.014812354
Israel,all_energy_types,2010,0.9393283201749622,0.0582549921812386,244.943,7346.45,127.8615277004488,3.834885341385392,65.219415582
Italy,all_energy_types,2010,7.685429497394786,1.3270843289354377,2318.157,59299.25,129.6041602110446,3.315318806014772,408.005278423
Jamaica,all_energy_types,2010,0.1119054054158034,0.002175588,24.6123,2810.46,39.81746953018489,4.546726856726248,9.328811725
Japan,all_energy_types,2010,21.87821841280666,4.438765851664582,4936.47,128527.5,170.222080199231,4.431956116983727,1144.877996757
Jordan,all_energy_types,2010,0.3045189739487947,0.0072565862743169,76.7606,7261.54,41.93586676501055,3.967126024924176,18.829533977
Kazakhstan,all_energy_types,2010,3.1940409902657274,7.129150981314285,323.45,16252.3,196.5285522827986,9.874914176119114,245.969333688
Kenya,all_energy_types,2010,0.2300454720664686,0.050237455668345,140.1486,42030.7,5.473272442915978,1.6414396723653937,11.30315648
Kiribati,all_energy_types,2010,0.00089553423,6.8292e-06,0.173602,102.93,8.700419994170797,5.158547885393027,0.062365005
Kosovo,all_energy_types,2010,0.0930110134052543,0.0688373989805676,14.6482,1775.68,52.38050403521712,6.349654797535146,8.033703721
Kuwait,all_energy_types,2010,1.401360801777204,5.634791982092779,151.554,2991.88,468.3880375473628,9.246610460807394,84.286943117
Kyrgyzstan,all_energy_types,2010,0.2027620015714716,0.1189092884907675,19.6597,5422.3,37.39409504665393,10.313585739938636,9.244926658
Laos,all_energy_types,2010,0.0998059033425691,0.0975951508405601,28.5719,6249.17,15.971065492308432,3.493148980031748,0.766621759
Latvia,all_energy_types,2010,0.1844362461702341,0.037274349654305,41.6167,2074.6,88.90207566289124,4.431784504062892,8.441169151
Lebanon,all_energy_types,2010,0.270216129030745,0.008116992,89.5097,4953.06,54.55539182459832,3.0188474436931974,19.355275979
Lesotho,all_energy_types,2010,0.0150308575549999,0.006770664,5.38691,1995.57,7.532112406480351,2.790255926867164,0.2
Liberia,all_energy_types,2010,0.0114911410518769,0.0,4.39132,3891.36,2.9529884286925387,2.616785169807028,0.6
Libya,all_energy_types,2010,0.8995164089,4.448502944951623,210.355,6197.67,145.13783549301593,4.27618268593568,52.790177023
Lithuania,all_energy_types,2010,0.2652501154905565,0.0177004401671782,69.5236,3052.59,86.89346276131302,3.8152528852153296,13.585122268
Luxembourg,all_energy_types,2010,0.1974472424391626,0.003014604,53.1366,508.175,388.5418260228516,3.715842610162536,11.42129581
Macau,all_energy_types,2010,0.0349913407400893,0.0,61.9011,538.215,65.01368549759738,0.565278173410317,1.8
Madagascar,all_energy_types,2010,0.0347946896630184,0.0070189542,32.8584,21151.6,1.6450145456144436,1.0589283003134196,1.831772397
Malawi,all_energy_types,2010,0.0322387252123271,0.0197710276356065,19.7619,14539.6,2.2173048235389645,1.6313575725171734,0.927523096
Malaysia,all_energy_types,2010,2.976464885188767,3.845542789779308,580.205,28263.55,105.31107681762435,5.130022811228389,178.061132712
Maldives,all_energy_types,2010,0.0154525957309999,2.04876e-05,5.78527,365.73,42.2513759631422,2.671024123506767,1.1
Mali,all_energy_types,2010,0.0397017806799999,0.01130642352,29.7706,15049.3,2.6381147747735767,1.3335902091324994,0.7
Malta,all_energy_types,2010,0.1036625851140909,5.862096379e-05,12.8118,414.989,249.7959828190409,8.091180405102401,6.700366643
Martinique,all_energy_types,2010,0.0338918153064027,0.0002439,6.97125,394.666,85.87467708493449,4.861655414223096,2.7
Mauritania,all_energy_types,2010,0.029881249176,0.018724595075,13.6455,3494.2,8.551671105260146,2.189824423876003,1.9
Mauritius,all_energy_types,2010,0.0718825660136124,0.00704255292192,20.26889,1247.953,57.6003791918545,3.546448079476104,4.378860523
Mexico,all_energy_types,2010,7.530859038680668,8.85903357279595,1927.226,114291.8,65.891507865662,3.9076159405698494,451.366099216
Micronesia,all_energy_types,2010,0.0016209787,0.0,,,0.0,0.0,0.0
Moldova,all_energy_types,2010,0.1165653545787631,0.003931668,21.8544,3563.7,32.70908173492807,5.3337247684110825,6.31361196
Mongolia,all_energy_types,2010,0.1678510924885427,0.6402627916910593,17.4165,2719.9,61.71222930568871,9.63747552542375,15.458023418
Montenegro,all_energy_types,2010,0.0573446645832319,0.0443735339278173,9.29102,624.279,91.85743006449356,6.172052646881824,1.434081588
Montserrat,all_energy_types,2010,0.000922333617,0.0,,,0.0,0.0,0.083240958
Morocco,all_energy_types,2010,0.7217997286305773,0.0428999518090163,203.227,32343.4,22.31675484428283,3.5516920912604,42.840731844
Mozambique,all_energy_types,2010,0.18545791395,0.2854005092857143,23.66594,23531.57,7.881238436279434,7.836490498581508,2.511408306
Namibia,all_energy_types,2010,0.063283909773836,0.012126708,18.989,2118.88,29.86667945982595,3.332661528981832,3.219357522
Nauru,all_energy_types,2010,0.0008096982272,0.0,,,0.0,0.0,0.2
Nepal,all_energy_types,2010,0.0805075308445794,0.0312090044376131,66.8671,27013.2,2.9803033644506907,1.2039931572414446,2.944493516
Netherlands,all_energy_types,2010,4.280780446122642,3.03488679048438,820.633,16625.5,257.4828093063452,5.21643712368701,237.189322139
Netherlands Antilles,all_energy_types,2010,0.1755041347287981,0.000665076276,3.09139,149.188,,,12.0
New Caledonia,all_energy_types,2010,0.050608783938402,0.003053628,,,0.0,0.0,3.024150432
New Zealand,all_energy_types,2010,0.8439380920612931,0.7297528339466272,148.5005,4335.42,194.6612074634737,5.68306566012433,35.142919914
Nicaragua,all_energy_types,2010,0.0739724777543079,0.013359524705955,25.2567,5824.06,12.701187445580562,2.928825925568579,4.3
Niger,all_energy_types,2010,0.023502846868262,0.0048097659130877,17.2665,16464.0,1.427529571687441,1.3611818763653334,1.14905783
Nigeria,all_energy_types,2010,0.8315564054703541,6.382173714412232,781.313,158503.0,5.24631335350343,1.0643063733361076,43.253640006
Niue,all_energy_types,2010,8.220383107469493e-05,0.0,,,0.0,0.0,0.003447462
North Korea,all_energy_types,2010,0.7186819027813958,0.6263455942995317,43.3921,24548.8,29.27564291457814,16.562505681481095,62.598057002
North Macedonia,all_energy_types,2010,0.1150401563798109,0.0647177851359533,25.4856,2070.74,55.5550944975279,4.513927723098962,7.542394626
Northern Mariana Islands,all_energy_types,2010,0.0,0.0,0.799,53.971,0.0,0.0,0.0
Norway,all_energy_types,2010,1.8727931287143436,9.463799123015011,287.2227,4897.018,382.4354185984906,6.520352077723465,43.713378337
Oman,all_energy_types,2010,0.8871777533270798,2.831679988503696,107.108,3041.44,291.6966151977615,8.283020440369345,43.204268248
Pakistan,all_energy_types,2010,2.5890716151377875,1.7490752836278272,716.5,179425.0,14.429826474224814,3.613498416102983,140.905844207
Palestinian Territories,all_energy_types,2010,0.044178482696,0.0,9.85957,4055.63,10.893124544398775,4.480771747246584,2.0
Panama,all_energy_types,2010,0.3114776677990327,0.040721544,69.2377,3642.69,85.50759680319563,4.498671501205741,16.117426654
Papua New Guinea,all_energy_types,2010,0.0741992635328319,0.07948490655,21.0351,7310.51,10.149669931760164,3.527402462209925,3.19617599
Paraguay,all_energy_types,2010,0.4418347370544894,0.525671144,63.1973,6248.02,70.71596074508236,6.991354647342362,4.100003081
Peru,all_energy_types,2010,0.8644234130371644,0.8130641818222208,281.351,29027.7,29.779259570588245,3.072402134832165,36.454249765
Philippines,all_energy_types,2010,1.213878316892524,0.4997475059145503,547.985,94167.67,12.890605840545104,2.2151670518217177,71.865380548
Poland,all_energy_types,2010,4.109538628776527,2.55759053261642,881.037,38047.78,108.00994509473422,4.664433648957452,299.714833176
Portugal,all_energy_types,2010,1.1148855989828377,0.290091420068745,320.5292,10573.0,105.44647677885534,3.4782653155557672,56.494899724
Puerto Rico,all_energy_types,2010,0.3345529461227449,0.0015687648,74.4536,3579.84,93.4547203569838,4.49344217234284,27.938705428
Qatar,all_energy_types,2010,1.254731112767682,7.781786561654322,172.477,1856.33,675.9202904481866,7.274773522079363,60.923373299
Reunion,all_energy_types,2010,0.0473215880159999,0.008868204,20.3915,830.507,56.97915612511391,2.3206526256528446,2.9
Romania,all_energy_types,2010,1.448736941831261,1.1341691131037672,372.6383,20234.95,71.5957757163354,3.887783252100659,80.29928483
Russia,all_energy_types,2010,30.287653577683933,54.14444219975589,3254.87,143503.5,211.0586402260846,9.305334338294289,1505.588572589
Rwanda,all_energy_types,2010,0.0114301831199999,0.0010946232,14.5303,10039.3,1.1385438347295114,0.7866446749206818,0.8
Saint Helena,all_energy_types,2010,0.0001491679657,0.0,,,0.0,0.0,0.009569517
Saint Kitts and Nevis,all_energy_types,2010,0.0034459074499999,5.8536e-05,1.02444,49.011,70.30885821550245,3.3636986548748493,0.3
Saint Lucia,all_energy_types,2010,0.006131811066047,0.0,2.34299,174.092,35.22167053079412,2.6170880225895163,0.4
